mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
2,1,372.76565061970433,372.44902109249483,0.31662952720950804,0.7116854613236221,8.485951980739388,35.76810951683773,8.334025556298357,21.836360227520203
2,2,85.59858820656868,74.57563767961958,11.022950526949105,0.7043221965083889,47.980447092932465,35.76810951683773,47.797717127509586,21.836360227520203
2,3,32.068243829112994,20.07815137544501,11.990092453667982,0.29971535524801995,29.46919856655405,35.76810951683773,36.13264764032395,21.836360227520203
2,4,7.839737830459693,0.10795306122509161,7.731784769234602,0.3476596104983652,36.19319004917122,35.76810951683773,37.49226548549783,21.836360227520203
2,5,6.363957060479107,0.028843220879103015,6.335113839600004,0.297223799201714,35.52972727021591,35.76810951683773,35.72750600795272,21.836360227520203
2,6,3.7228791889898196,0.1107804201729823,3.6120987688168373,0.19480730580638614,35.29768840431008,35.76810951683773,31.8070957667858,21.836360227520203
2,7,2251.916930876246,27.946491960235953,2223.97043891601,0.6450862666877998,41.74702815446444,35.76810951683773,23.43363641004958,21.836360227520203
2,8,3328952064679.8496,3321648049445.8853,7304015233.964568,43188.67923657666,2577423.547690758,35.76810951683773,193262.857510656,21.836360227520203
2,9,41069628754414.695,40673429433593.08,396199320821.6174,316166.81415183295,9019285.112327598,35.76810951683773,9019285.112327598,21.836360227520203
2,10,34960268241601.406,33485996924290.535,1474271317310.873,605987.3499658385,8183677.504484342,35.76810951683773,19367728.293610953,21.836360227520203
2,11,572201390623.3622,2382089482.1294837,569819301141.2327,378566.1652001872,68987.26486848148,35.76810951683773,12616468.854847964,21.836360227520203
2,12,14278356529.85451,14152949128.036097,125407401.8184129,5622.645915008015,168218.6832739662,35.76810951683773,151615.53641953415,21.836360227520203
2,13,37419884079.55304,1123114525.8641624,36296769553.68887,95528.1314732485,47418.713954471634,35.76810951683773,3100870.6212544693,21.836360227520203
2,14,44869989975.26392,42746884034.27553,2123105940.9883986,22946.300100482833,292428.56050449633,35.76810951683773,695483.4998534439,21.836360227520203
2,15,12668431978734.355,5616107336880.824,7052324641853.53,1322916.8649363932,3351480.062986082,35.76810951683773,44042635.31979255,21.836360227520203
2,16,1987706848826.3582,1755312240691.9187,232394608134.43945,241789.50333601583,1873664.7087702206,35.76810951683773,7978275.290749515,21.836360227520203
2,17,204554124250.63025,1515738269.0884438,203038385981.5418,224454.68723439155,55094.61325506301,35.76810951683773,7480354.163720154,21.836360227520203
2,18,180546095938.50082,4907228397.489795,175638867541.01102,209465.5672662437,99035.68337964053,35.76810951683773,6980625.683533152,21.836360227520203
2,19,87101030026.20378,37485966199.976974,49615063826.22681,111708.7762958331,273775.8571978779,35.76810951683773,3719242.972639925,21.836360227520203
2,20,3716402457.795978,3182908507.461522,533493950.3344558,11510.613147515847,79751.9264580637,35.76810951683773,380594.5441634221,21.836360227520203
2,21,275387018.0207852,219613.53391589888,275167404.48686934,8262.946733800502,673.9205032573814,35.76810951683773,275381.7558098921,21.836360227520203
2,22,142787880.60373566,211697.92853558643,142576182.67520007,5948.013325725567,685.098634844067,35.76810951683773,198225.5902145455,21.836360227520203
2,23,657456.7914795324,640263.6198263866,17193.171653145782,65.94907929920095,1142.4195582390478,35.76810951683773,2071.6331714687863,21.836360227520203
2,24,93.51716690006012,0.23213373226348577,93.28503316779663,5.552664236441896,36.232519338997996,35.76810951683773,158.93304934989496,21.836360227520203
2,25,1.5851435699735597,0.0038844872997562826,1.5812590826738033,0.793875647100655,35.680522857446235,35.76810951683773,0.17619107102582385,21.836360227520203
2,26,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,27,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,28,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,29,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,30,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,31,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,32,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,33,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,34,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,35,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,36,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,37,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,38,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
2,39,1.58498161305579,0.003927504796187493,1.5810541082596026,0.7945151843183488,35.6794810248539,35.76810951683773,6.863392238866766e-06,21.836360227520203
